osuser_id,item_id,cash_spent_usd,date,time
5JLWDOg4,1,$0.99,11/6/2013,PM 6:08:25
SLGyqpSv,2,$3.99,11/6/2013,PM 1:50:47
Xq3E4jR3,2,$3.99,11/6/2013,PM 5:25:37
QTtvrY7F,3,$8.99,11/6/2013,AM 9:15:12
x8dxRGRN,1,$0.99,11/7/2013,AM 3:06:01
4FSHpuFi,2,$3.99,11/7/2013,PM 8:29:27
OdqwxuGi,2,$3.99,11/7/2013,PM 8:05:33
ssXUue5I,2,$3.99,11/7/2013,AM 5:10:35
ssXUue5I,2,$3.99,11/7/2013,AM 5:12:58
ssXUue5I,2,$3.99,11/7/2013,AM 5:14:06
YdHhw2og,2,$3.99,11/7/2013,AM 2:45:32
PHXf2TR6,3,$8.99,11/7/2013,AM 4:44:31
ssXUue5I,3,$8.99,11/7/2013,AM 5:08:32
ToP6pgTY,3,$8.99,11/7/2013,PM 9:19:52
tURmGsWL,3,$8.99,11/7/2013,PM 9:06:52
Xo4MkPQJ,4,$16.99,11/7/2013,PM 5:41:56
CxHII2PM,2,$3.99,11/8/2013,AM 5:15:47
tYugLWEI,2,$3.99,11/8/2013,AM 12:43:09
tYugLWEI,2,$3.99,11/8/2013,PM 2:14:44
VUhqKCPK,2,$3.99,11/8/2013,AM 12:14:43
hl4nWyu4,3,$8.99,11/8/2013,AM 12:28:07
PHXf2TR6,1,$0.99,11/9/2013,AM 7:50:33
ToP6pgTY,2,$3.99,11/9/2013,PM 4:55:22
YGCDwLsH,2,$3.99,11/9/2013,AM 7:57:23
BCy4hPG1,3,$8.99,11/9/2013,PM 8:12:40
PHXf2TR6,3,$8.99,11/9/2013,AM 1:08:18
iV8VWDTI,1,$0.99,11/10/2013,PM 1:17:09
CxHII2PM,2,$3.99,11/10/2013,AM 8:22:39
VUhqKCPK,3,$8.99,11/10/2013,PM 3:23:44
6I4XEsCw,3,$8.99,11/11/2013,PM 10:08:09
4FSHpuFi,1,$0.99,11/12/2013,PM 5:53:40
iV8VWDTI,1,$0.99,11/12/2013,AM 2:39:58
iV8VWDTI,1,$0.99,11/12/2013,PM 5:31:10
tURmGsWL,1,$0.99,11/12/2013,AM 9:21:01
SYxF7KDc,3,$8.99,11/12/2013,AM 9:05:08
PRhGcNQr,1,$0.99,11/13/2013,AM 5:37:10
SYxF7KDc,1,$0.99,11/13/2013,AM 10:01:42
iV8VWDTI,2,$3.99,11/13/2013,PM 8:30:12
tURmGsWL,1,$0.99,11/14/2013,AM 10:00:54
4FSHpuFi,3,$8.99,11/14/2013,PM 10:18:35
Xq3E4jR3,1,$0.99,11/15/2013,AM 4:24:36
Xq3E4jR3,1,$0.99,11/15/2013,AM 4:24:53
Xq3E4jR3,1,$0.99,11/15/2013,AM 4:25:09
4FSHpuFi,2,$3.99,11/15/2013,PM 3:32:30
Md5MpOxP,4,$16.99,11/15/2013,PM 5:39:57
CxHII2PM,2,$3.99,11/16/2013,AM 5:26:05
ToP6pgTY,1,$0.99,11/17/2013,PM 4:50:48
ToP6pgTY,1,$0.99,11/18/2013,AM 11:46:09
4FSHpuFi,1,$0.99,11/19/2013,PM 4:03:20
4FSHpuFi,1,$0.99,11/19/2013,PM 8:37:28
LeVPMT8X,1,$0.99,11/19/2013,AM 9:27:29
pMDkoDml,1,$0.99,11/19/2013,PM 3:17:52
tYugLWEI,1,$0.99,11/19/2013,AM 3:00:07
tYugLWEI,1,$0.99,11/19/2013,PM 1:13:43
4FSHpuFi,2,$3.99,11/19/2013,PM 6:49:16
tYugLWEI,2,$3.99,11/19/2013,AM 3:02:50
4FSHpuFi,3,$8.99,11/19/2013,PM 9:22:36
iVgBiwCd,4,$16.99,11/19/2013,AM 3:18:41
MOBGtsDE,4,$16.99,11/19/2013,PM 9:46:38
4FSHpuFi,1,$0.99,11/20/2013,AM 7:51:39
CxHII2PM,1,$0.99,11/20/2013,AM 12:52:33
fxicvO2x,1,$0.99,11/20/2013,AM 3:33:24
fxicvO2x,1,$0.99,11/20/2013,AM 3:42:27
CxHII2PM,2,$3.99,11/20/2013,AM 4:04:51
fxicvO2x,2,$3.99,11/20/2013,AM 3:31:52
iV8VWDTI,2,$3.99,11/20/2013,AM 12:40:27
pMDkoDml,2,$3.99,11/20/2013,AM 1:02:29
pMDkoDml,3,$8.99,11/20/2013,PM 3:13:00
rCYhl6gP,3,$8.99,11/20/2013,PM 7:37:06
rCYhl6gP,1,$0.99,11/21/2013,AM 6:59:43
xYU6kSBs,1,$0.99,11/21/2013,PM 7:31:29
yrqySCNG,1,$0.99,11/21/2013,AM 3:53:59
LeVPMT8X,2,$3.99,11/21/2013,AM 8:24:36
MOBGtsDE,2,$3.99,11/21/2013,PM 6:20:41
rCYhl6gP,3,$8.99,11/21/2013,AM 7:01:54
MOBGtsDE,5,$34.99,11/21/2013,PM 8:03:24
LeVPMT8X,1,$0.99,11/22/2013,AM 12:17:19
LeVPMT8X,1,$0.99,11/22/2013,AM 12:31:21
LeVPMT8X,1,$0.99,11/22/2013,AM 12:40:11
LeVPMT8X,1,$0.99,11/22/2013,AM 2:03:37
4FSHpuFi,2,$3.99,11/22/2013,AM 4:22:39
CxHII2PM,2,$3.99,11/22/2013,AM 4:05:14
pMDkoDml,2,$3.99,11/22/2013,PM 6:47:31
pemqI5Ms,3,$8.99,11/22/2013,AM 5:37:36
LeVPMT8X,4,$16.99,11/22/2013,AM 2:04:29
MOBGtsDE,5,$34.99,11/22/2013,AM 2:30:32
6oewxeJ6,1,$0.99,11/24/2013,AM 4:32:35
MOBGtsDE,6,$64.99,11/26/2013,AM 8:29:39
BW7xMj8G,3,$8.99,11/27/2013,AM 12:23:13
rCYhl6gP,3,$8.99,11/27/2013,AM 6:22:35
pemqI5Ms,4,$16.99,11/27/2013,AM 1:54:01
4FSHpuFi,1,$0.99,11/28/2013,AM 8:38:26
rCYhl6gP,1,$0.99,11/28/2013,AM 6:38:53
efEP4tcD,2,$3.99,11/28/2013,PM 8:07:17
rCYhl6gP,2,$3.99,11/28/2013,PM 3:35:04
LeVPMT8X,3,$8.99,11/28/2013,PM 10:51:41
rCYhl6gP,1,$0.99,11/30/2013,AM 5:03:51
efEP4tcD,1,$0.99,12/1/2013,PM 5:50:09
efEP4tcD,1,$0.99,12/3/2013,PM 2:45:43
eJ2he33v,1,$0.99,12/3/2013,AM 5:48:41
eJ2he33v,3,$8.99,12/4/2013,AM 1:21:46
eJ2he33v,4,$16.99,12/4/2013,AM 1:23:10
eJ2he33v,4,$16.99,12/4/2013,AM 10:05:05
eJ2he33v,4,$16.99,12/4/2013,PM 9:59:50
pemqI5Ms,1,$0.99,12/5/2013,AM 8:39:45
pemqI5Ms,2,$3.99,12/5/2013,AM 8:42:17
eJ2he33v,3,$8.99,12/5/2013,AM 4:11:52
LeVPMT8X,5,$34.99,12/5/2013,PM 11:59:36
xnIdunfH,3,$8.99,12/6/2013,AM 6:22:59
pMDkoDml,3,$8.99,12/9/2013,AM 4:06:12
jOYBipkS,3,$8.99,11/5/2013,AM 3:23:49
8tfc4Pio,4,$16.99,11/5/2013,PM 9:45:23
bg6rjmNf,4,$16.99,11/5/2013,PM 4:22:52
h6dECLLH,1,$0.99,11/6/2013,PM 8:37:02
cNn5eNDx,2,$3.99,11/6/2013,PM 1:46:46
Hieqr4cg,3,$8.99,11/6/2013,AM 1:47:16
ktWuJyQ3,3,$8.99,11/6/2013,PM 6:52:07
MobUqmrX,3,$8.99,11/6/2013,PM 1:21:38
i2XIC2D4,4,$16.99,11/6/2013,AM 6:20:49
uEHvblvq,4,$16.99,11/6/2013,AM 2:56:49
ffh4cCBd,1,$0.99,11/7/2013,PM 11:40:03
qKq2WDoE,1,$0.99,11/7/2013,PM 6:32:45
uvmTvDfU,1,$0.99,11/7/2013,AM 6:12:34
2oc6xVpn,2,$3.99,11/7/2013,AM 4:29:05
2oc6xVpn,2,$3.99,11/7/2013,AM 4:29:22
2oc6xVpn,2,$3.99,11/7/2013,AM 4:33:04
KbgkuKeG,3,$8.99,11/7/2013,AM 1:28:53
KgDdq6jr,3,$8.99,11/7/2013,PM 2:19:18
LqvQRC5X,3,$8.99,11/7/2013,PM 8:47:47
ebT8prqO,2,$3.99,11/8/2013,AM 4:56:20
uvmTvDfU,2,$3.99,11/8/2013,PM 1:22:44
uvmTvDfU,2,$3.99,11/8/2013,PM 1:25:11
uvmTvDfU,2,$3.99,11/8/2013,PM 1:26:45
uvmTvDfU,2,$3.99,11/8/2013,PM 1:27:59
uvmTvDfU,2,$3.99,11/8/2013,PM 1:47:08
gsXEJxQw,5,$34.99,11/8/2013,AM 2:29:22
uvmTvDfU,6,$64.99,11/8/2013,PM 2:08:05
ebT8prqO,1,$0.99,11/9/2013,PM 9:33:55
LqvQRC5X,2,$3.99,11/9/2013,PM 10:18:26
bg6rjmNf,4,$16.99,11/9/2013,PM 3:09:46
KgDdq6jr,4,$16.99,11/9/2013,PM 8:32:09
3K2HlVgS,1,$0.99,11/10/2013,PM 6:50:57
ebT8prqO,1,$0.99,11/10/2013,PM 8:14:27
ebT8prqO,3,$8.99,11/10/2013,PM 8:14:40
g3xvufSE,3,$8.99,11/10/2013,PM 10:00:25
LqvQRC5X,3,$8.99,11/10/2013,AM 4:21:58
QLXdnOCI,3,$8.99,11/10/2013,PM 11:07:36
2oc6xVpn,1,$0.99,11/11/2013,AM 1:31:09
2oc6xVpn,1,$0.99,11/11/2013,AM 1:31:26
ebT8prqO,1,$0.99,11/11/2013,PM 9:42:46
kXcc83so,3,$8.99,11/11/2013,AM 12:40:49
LqvQRC5X,3,$8.99,11/11/2013,AM 3:14:09
MobUqmrX,3,$8.99,11/11/2013,PM 12:34:00
QLXdnOCI,3,$8.99,11/11/2013,PM 11:31:38
QLXdnOCI,3,$8.99,11/11/2013,PM 11:33:52
ebT8prqO,4,$16.99,11/11/2013,PM 9:42:34
2oc6xVpn,1,$0.99,11/12/2013,AM 8:45:00
ebT8prqO,1,$0.99,11/12/2013,AM 1:23:04
ebT8prqO,1,$0.99,11/12/2013,PM 2:10:07
jwPFyfji,2,$3.99,11/12/2013,PM 11:56:28
RbFBStfK,2,$3.99,11/12/2013,PM 12:43:35
g3xvufSE,3,$8.99,11/12/2013,AM 12:16:38
8tfc4Pio,4,$16.99,11/12/2013,PM 2:58:28
QLXdnOCI,4,$16.99,11/12/2013,PM 9:19:05
RbFBStfK,1,$0.99,11/13/2013,PM 12:16:49
ebT8prqO,2,$3.99,11/13/2013,AM 12:16:21
8tfc4Pio,4,$16.99,11/13/2013,PM 11:46:55
DI3GsmMy,1,$0.99,11/14/2013,AM 7:57:05
MobUqmrX,1,$0.99,11/14/2013,PM 6:53:47
csqrQdvb,2,$3.99,11/14/2013,PM 8:36:00
2bIf3SKQ,3,$8.99,11/14/2013,PM 5:26:46
ebT8prqO,3,$8.99,11/14/2013,PM 11:03:56
LqvQRC5X,3,$8.99,11/14/2013,PM 11:10:36
LqvQRC5X,4,$16.99,11/14/2013,AM 3:20:43
ebT8prqO,5,$34.99,11/14/2013,PM 10:50:52
BftNExsI,1,$0.99,11/15/2013,AM 6:01:54
csqrQdvb,1,$0.99,11/15/2013,PM 10:26:53
ebT8prqO,1,$0.99,11/15/2013,AM 3:01:20
ebT8prqO,1,$0.99,11/15/2013,AM 3:20:53
g3xvufSE,2,$3.99,11/15/2013,AM 2:41:35
uCPXFphU,2,$3.99,11/16/2013,AM 1:30:26
KbgkuKeG,3,$8.99,11/16/2013,PM 4:04:10
LqvQRC5X,3,$8.99,11/16/2013,AM 7:21:39
qtoiIDRN,3,$8.99,11/16/2013,AM 3:57:51
uCPXFphU,3,$8.99,11/16/2013,AM 1:30:02
LqvQRC5X,4,$16.99,11/16/2013,PM 6:24:13
ebT8prqO,2,$3.99,11/17/2013,AM 5:56:57
BftNExsI,3,$8.99,11/17/2013,PM 10:22:01
KgDdq6jr,3,$8.99,11/17/2013,PM 7:09:29
ebT8prqO,1,$0.99,11/19/2013,PM 7:55:08
ebT8prqO,2,$3.99,11/19/2013,PM 7:20:18
ebT8prqO,3,$8.99,11/19/2013,PM 7:21:05
LqvQRC5X,3,$8.99,11/19/2013,PM 8:14:18
uCPXFphU,1,$0.99,11/20/2013,PM 6:32:53
bSLeOyFQ,2,$3.99,11/20/2013,AM 4:51:10
ebT8prqO,2,$3.99,11/20/2013,AM 4:14:27
KgDdq6jr,2,$3.99,11/20/2013,AM 1:48:15
uCPXFphU,2,$3.99,11/20/2013,AM 2:37:11
2bIf3SKQ,3,$8.99,11/20/2013,AM 4:19:54
g3xvufSE,3,$8.99,11/20/2013,PM 3:34:01
uCPXFphU,3,$8.99,11/20/2013,AM 12:45:45
uCPXFphU,5,$34.99,11/20/2013,AM 12:45:16
BftNExsI,1,$0.99,11/21/2013,PM 9:30:44
BftNExsI,1,$0.99,11/21/2013,PM 9:38:18
PxcEBM4q,3,$8.99,11/21/2013,PM 1:05:50
LqvQRC5X,4,$16.99,11/21/2013,AM 6:48:09
BftNExsI,1,$0.99,11/22/2013,PM 10:18:09
ffh4cCBd,1,$0.99,11/22/2013,PM 3:32:59
ebT8prqO,2,$3.99,11/22/2013,AM 12:24:17
ebT8prqO,3,$8.99,11/22/2013,AM 1:48:21
LqvQRC5X,3,$8.99,11/23/2013,AM 6:07:51
2oc6xVpn,1,$0.99,11/24/2013,AM 12:39:11
2oc6xVpn,1,$0.99,11/24/2013,AM 12:39:43
2oc6xVpn,1,$0.99,11/24/2013,AM 12:39:58
2oc6xVpn,2,$3.99,11/24/2013,AM 12:39:27
KgDdq6jr,2,$3.99,11/24/2013,PM 6:28:43
2oc6xVpn,3,$8.99,11/24/2013,AM 12:38:55
bSLeOyFQ,3,$8.99,11/24/2013,PM 9:40:46
2oc6xVpn,1,$0.99,11/25/2013,AM 5:39:17
2oc6xVpn,1,$0.99,11/26/2013,AM 4:09:33
PxcEBM4q,1,$0.99,11/26/2013,PM 5:41:25
vlJ7FvlN,1,$0.99,11/26/2013,PM 4:39:31
vlJ7FvlN,1,$0.99,11/26/2013,PM 4:56:26
2oc6xVpn,2,$3.99,11/26/2013,AM 6:58:14
2oc6xVpn,3,$8.99,11/26/2013,AM 6:50:28
ffh4cCBd,1,$0.99,11/27/2013,PM 2:35:11
i2XIC2D4,1,$0.99,11/27/2013,AM 8:13:21
i2XIC2D4,3,$8.99,11/27/2013,AM 8:16:02
LqvQRC5X,5,$34.99,11/27/2013,AM 1:45:03
sMyb88t3,1,$0.99,11/28/2013,AM 6:45:02
vlJ7FvlN,1,$0.99,11/28/2013,PM 3:51:16
ebT8prqO,2,$3.99,11/28/2013,AM 8:39:41
ebT8prqO,2,$3.99,11/28/2013,AM 8:50:28
g3xvufSE,3,$8.99,11/28/2013,PM 3:00:25
uCPXFphU,3,$8.99,11/30/2013,AM 12:09:48
uCPXFphU,5,$34.99,11/30/2013,AM 12:09:26
2oc6xVpn,1,$0.99,12/2/2013,AM 4:43:36
uCPXFphU,1,$0.99,12/3/2013,AM 12:26:27
uCPXFphU,1,$0.99,12/5/2013,AM 6:29:03
uCPXFphU,1,$0.99,12/5/2013,PM 9:54:55
BftNExsI,2,$3.99,12/5/2013,PM 4:14:47
uCPXFphU,2,$3.99,12/5/2013,PM 9:50:13
uCPXFphU,4,$16.99,12/5/2013,AM 7:46:46
uCPXFphU,1,$0.99,12/6/2013,AM 5:19:08
cxpVHO6P,2,$3.99,12/6/2013,AM 5:03:19
cxpVHO6P,3,$8.99,12/6/2013,PM 4:22:44
KgDdq6jr,1,$0.99,12/7/2013,AM 12:43:51
bSLeOyFQ,2,$3.99,12/7/2013,AM 12:38:27
KgDdq6jr,4,$16.99,12/7/2013,AM 12:42:23
vlJ7FvlN,1,$0.99,12/8/2013,AM 4:04:48
ebT8prqO,2,$3.99,12/8/2013,AM 12:11:59
kQupNky7,1,$0.99,11/6/2013,PM 8:47:39
Li6Od5p6,1,$0.99,11/6/2013,PM 8:39:58
t1XI3HrY,1,$0.99,11/6/2013,AM 10:33:47
BnjtCxyd,2,$3.99,11/6/2013,AM 1:16:14
HEcuwIgF,2,$3.99,11/6/2013,PM 9:03:09
QkjhJhx6,2,$3.99,11/6/2013,PM 5:02:03
8CE5FE8G,4,$16.99,11/6/2013,PM 9:06:48
i6PuDjPE,4,$16.99,11/6/2013,PM 8:28:52
Wvd3nWWf,5,$34.99,11/6/2013,PM 11:46:40
Jlrefrih,6,$64.99,11/6/2013,PM 11:30:51
Kw22gson,6,$64.99,11/6/2013,PM 8:20:04
x8HYJ2Nk,6,$64.99,11/6/2013,PM 10:28:37
pMgd2ucc,1,$0.99,11/7/2013,PM 5:12:33
pwN3Ht72,1,$0.99,11/7/2013,AM 1:55:58
Fgg31Cjx,2,$3.99,11/7/2013,PM 8:55:03
ONwgIr18,2,$3.99,11/7/2013,AM 9:27:40
ONwgIr18,2,$3.99,11/7/2013,AM 9:27:56
pwN3Ht72,2,$3.99,11/7/2013,AM 1:56:57
r4B6HOxi,2,$3.99,11/7/2013,PM 7:21:40
iYq4Jy1I,5,$34.99,11/7/2013,AM 5:12:50
rMCIjs2V,5,$34.99,11/7/2013,AM 12:45:10
TjXOe3k5,5,$34.99,11/7/2013,PM 4:59:10
cOTGsVME,1,$0.99,11/8/2013,PM 2:56:27
BDE6Prr4,2,$3.99,11/8/2013,AM 6:16:08
cOTGsVME,2,$3.99,11/8/2013,AM 12:57:53
BDE6Prr4,3,$8.99,11/8/2013,AM 5:39:14
DDig5HFm,3,$8.99,11/8/2013,AM 1:21:40
DDig5HFm,3,$8.99,11/8/2013,AM 1:27:03
k4uSvkbN,3,$8.99,11/8/2013,AM 2:07:25
MFRJDYl2,3,$8.99,11/8/2013,AM 1:22:23
MFRJDYl2,3,$8.99,11/8/2013,PM 8:42:29
dTTw8HGp,4,$16.99,11/8/2013,AM 2:40:11
MFRJDYl2,4,$16.99,11/8/2013,AM 10:38:37
lO3dfijv,6,$64.99,11/8/2013,AM 2:20:41
x8HYJ2Nk,6,$64.99,11/8/2013,AM 11:26:41
cOTGsVME,2,$3.99,11/9/2013,PM 8:27:06
pMgd2ucc,2,$3.99,11/9/2013,PM 4:55:15
RFvRDsXe,2,$3.99,11/9/2013,AM 2:11:46
DDig5HFm,3,$8.99,11/9/2013,AM 6:07:14
pMgd2ucc,3,$8.99,11/9/2013,AM 9:00:05
pMgd2ucc,3,$8.99,11/9/2013,PM 5:05:20
sEgXXOnO,1,$0.99,11/10/2013,PM 9:58:04
sEgXXOnO,2,$3.99,11/10/2013,AM 2:29:07
MFRJDYl2,3,$8.99,11/10/2013,AM 3:03:20
QJSn3XyS,3,$8.99,11/10/2013,PM 11:00:48
DDig5HFm,4,$16.99,11/10/2013,AM 4:11:51
dTTw8HGp,4,$16.99,11/10/2013,AM 4:34:59
x8HYJ2Nk,5,$34.99,11/10/2013,PM 2:43:25
lO3dfijv,6,$64.99,11/10/2013,AM 5:28:33
BDE6Prr4,1,$0.99,11/12/2013,AM 6:15:59
cOTGsVME,1,$0.99,11/12/2013,PM 11:27:20
BDE6Prr4,2,$3.99,11/12/2013,AM 6:20:03
cOTGsVME,2,$3.99,11/12/2013,PM 2:54:10
DDig5HFm,3,$8.99,11/12/2013,AM 11:42:25
C2kMHtqu,4,$16.99,11/12/2013,AM 10:12:11
rMCIjs2V,4,$16.99,11/12/2013,PM 9:10:49
8CE5FE8G,5,$34.99,11/12/2013,AM 1:33:35
iYq4Jy1I,5,$34.99,11/12/2013,PM 9:53:12
lO3dfijv,6,$64.99,11/12/2013,AM 4:29:01
sEgXXOnO,1,$0.99,11/13/2013,PM 9:59:37
sEgXXOnO,1,$0.99,11/13/2013,PM 10:09:10
t1XI3HrY,1,$0.99,11/13/2013,AM 4:33:35
t1XI3HrY,1,$0.99,11/13/2013,AM 4:45:03
BDE6Prr4,2,$3.99,11/13/2013,AM 5:35:51
BDE6Prr4,2,$3.99,11/13/2013,AM 5:37:36
BDE6Prr4,2,$3.99,11/13/2013,AM 5:39:13
BDE6Prr4,2,$3.99,11/13/2013,AM 5:42:25
DDig5HFm,2,$3.99,11/13/2013,PM 8:27:49
t1XI3HrY,2,$3.99,11/13/2013,AM 4:50:34
t1XI3HrY,2,$3.99,11/13/2013,AM 4:50:47
t1XI3HrY,2,$3.99,11/13/2013,AM 4:51:38
YJnugv8V,2,$3.99,11/13/2013,AM 8:06:38
Unsh3try,3,$8.99,11/13/2013,AM 5:56:17
MlelisBJ,1,$0.99,11/14/2013,PM 10:56:17
MlelisBJ,1,$0.99,11/14/2013,PM 10:56:58
sEgXXOnO,1,$0.99,11/14/2013,AM 2:37:59
cOTGsVME,2,$3.99,11/14/2013,PM 1:53:47
DDig5HFm,2,$3.99,11/14/2013,PM 8:55:34
MlelisBJ,2,$3.99,11/14/2013,PM 10:55:58
cOTGsVME,3,$8.99,11/14/2013,AM 3:44:38
cOTGsVME,3,$8.99,11/14/2013,AM 4:48:52
cOTGsVME,3,$8.99,11/14/2013,AM 6:03:19
DDig5HFm,4,$16.99,11/14/2013,PM 8:46:50
MlelisBJ,4,$16.99,11/14/2013,PM 10:55:18
8CE5FE8G,6,$64.99,11/14/2013,PM 6:26:02
cOTGsVME,2,$3.99,11/15/2013,AM 12:50:01
cOTGsVME,2,$3.99,11/15/2013,AM 2:42:28
rMCIjs2V,6,$64.99,11/15/2013,PM 7:13:39
gxowJ6FL,2,$3.99,11/16/2013,PM 7:46:08
sEgXXOnO,2,$3.99,11/16/2013,PM 6:26:52
cOTGsVME,2,$3.99,11/18/2013,AM 6:05:53
FOTrTR7S,2,$3.99,11/18/2013,AM 4:34:01
k4uSvkbN,2,$3.99,11/18/2013,AM 7:43:54
PiiCHrPj,3,$8.99,11/18/2013,AM 9:06:52
dTTw8HGp,4,$16.99,11/18/2013,PM 11:29:37
8CE5FE8G,5,$34.99,11/18/2013,PM 5:22:30
k4uSvkbN,1,$0.99,11/19/2013,PM 8:16:41
cOTGsVME,3,$8.99,11/19/2013,PM 4:11:29
wbokiooP,3,$8.99,11/19/2013,PM 6:52:12
pMgd2ucc,1,$0.99,11/20/2013,AM 12:19:50
FOTrTR7S,2,$3.99,11/20/2013,AM 3:17:55
gxowJ6FL,2,$3.99,11/20/2013,AM 4:27:44
DDig5HFm,3,$8.99,11/20/2013,AM 12:53:09
IVrRQkLq,3,$8.99,11/20/2013,AM 2:46:01
6vBBgkW8,4,$16.99,11/20/2013,AM 12:20:18
iYq4Jy1I,5,$34.99,11/20/2013,AM 3:48:50
4eygqv63,1,$0.99,11/21/2013,PM 3:18:28
YJnugv8V,1,$0.99,11/21/2013,AM 2:21:46
4eygqv63,2,$3.99,11/21/2013,AM 12:51:48
cOTGsVME,2,$3.99,11/21/2013,PM 5:08:28
4eygqv63,3,$8.99,11/21/2013,AM 12:51:28
DDig5HFm,3,$8.99,11/21/2013,PM 8:56:39
C548yGWL,4,$16.99,11/21/2013,PM 12:56:38
8CE5FE8G,5,$34.99,11/21/2013,PM 12:39:41
4eygqv63,1,$0.99,11/22/2013,AM 12:33:59
BDE6Prr4,1,$0.99,11/22/2013,AM 3:27:59
cOTGsVME,1,$0.99,11/22/2013,AM 4:48:57
cOTGsVME,1,$0.99,11/22/2013,PM 2:01:23
cOTGsVME,1,$0.99,11/22/2013,PM 2:03:34
BDE6Prr4,2,$3.99,11/22/2013,AM 3:29:52
DDig5HFm,4,$16.99,11/22/2013,AM 4:28:49
4eygqv63,1,$0.99,11/24/2013,AM 5:41:23
4eygqv63,2,$3.99,11/24/2013,AM 5:44:24
YJnugv8V,2,$3.99,11/24/2013,AM 6:32:05
rMCIjs2V,5,$34.99,11/24/2013,AM 7:47:22
BDE6Prr4,1,$0.99,11/25/2013,AM 2:03:47
mesCSWqw,1,$0.99,11/25/2013,AM 4:17:36
mesCSWqw,1,$0.99,11/25/2013,AM 5:53:41
4eygqv63,2,$3.99,11/25/2013,PM 4:38:18
4eygqv63,1,$0.99,11/26/2013,PM 1:41:39
4eygqv63,1,$0.99,11/26/2013,PM 4:55:01
ToxGkQOF,1,$0.99,11/26/2013,AM 2:23:28
4eygqv63,2,$3.99,11/26/2013,PM 4:44:03
FOTrTR7S,3,$8.99,11/26/2013,PM 7:24:08
rMCIjs2V,6,$64.99,11/26/2013,PM 3:03:04
4eygqv63,1,$0.99,11/27/2013,AM 3:49:03
ToxGkQOF,1,$0.99,11/27/2013,PM 3:02:03
4toK8yT7,4,$16.99,11/27/2013,AM 6:17:37
DDig5HFm,4,$16.99,11/27/2013,PM 10:05:47
4eygqv63,1,$0.99,11/28/2013,AM 3:36:56
4eygqv63,1,$0.99,11/28/2013,AM 3:40:49
4eygqv63,2,$3.99,11/28/2013,AM 3:40:35
cOTGsVME,2,$3.99,11/28/2013,AM 11:40:07
4eygqv63,3,$8.99,11/28/2013,AM 3:36:44
4eygqv63,3,$8.99,11/28/2013,AM 3:39:53
lO3dfijv,6,$64.99,11/28/2013,PM 1:12:56
YJnugv8V,2,$3.99,11/29/2013,AM 5:38:20
wbokiooP,3,$8.99,11/29/2013,AM 12:26:39
4toK8yT7,4,$16.99,11/29/2013,AM 12:54:51
PiiCHrPj,2,$3.99,11/30/2013,PM 11:12:01
FOTrTR7S,4,$16.99,11/30/2013,AM 1:11:09
rMCIjs2V,5,$34.99,12/2/2013,PM 2:58:56
rMCIjs2V,6,$64.99,12/2/2013,PM 10:08:02
8CE5FE8G,5,$34.99,12/3/2013,PM 5:34:47
DDig5HFm,5,$34.99,12/4/2013,AM 1:24:28
8CE5FE8G,3,$8.99,12/6/2013,AM 4:18:46
8CE5FE8G,4,$16.99,12/6/2013,PM 9:28:42
8CE5FE8G,4,$16.99,12/6/2013,PM 10:00:09
cMDy5JV4,10,$16.99,12/6/2013,AM 8:44:01
cOTGsVME,5,$34.99,12/6/2013,PM 1:33:57
cOTGsVME,5,$34.99,12/6/2013,PM 1:41:35
PiiCHrPj,2,$3.99,12/7/2013,AM 8:29:48
rMCIjs2V,5,$34.99,12/8/2013,PM 10:55:32
54qY48Cl,1,$0.99,12/9/2013,PM 9:53:19
54qY48Cl,1,$0.99,12/9/2013,PM 9:53:31
54qY48Cl,1,$0.99,12/9/2013,PM 9:53:42
54qY48Cl,1,$0.99,12/9/2013,PM 9:53:53
54qY48Cl,2,$3.99,12/9/2013,PM 9:53:02
PiiCHrPj,3,$8.99,12/9/2013,AM 12:10:40
wbokiooP,4,$16.99,12/9/2013,PM 3:56:05
48IXDVXW,1,$0.99,11/7/2013,AM 6:50:20
bhpCLTE4,1,$0.99,11/7/2013,PM 10:09:22
D1goGjGG,1,$0.99,11/7/2013,AM 2:42:18
HKhuvSRJ,1,$0.99,11/7/2013,PM 7:46:56
J1HHYS4T,1,$0.99,11/7/2013,PM 11:59:33
m4TLO5Di,1,$0.99,11/7/2013,AM 2:06:36
skfmOc6J,1,$0.99,11/7/2013,PM 8:20:40
6XYQjnx5,2,$3.99,11/7/2013,PM 9:48:16
7ycttdY7,2,$3.99,11/7/2013,PM 3:03:29
D1goGjGG,2,$3.99,11/7/2013,AM 2:14:24
vQlBXqiO,2,$3.99,11/7/2013,PM 1:41:48
YXPYt4pB,2,$3.99,11/7/2013,PM 11:30:17
vYw3Xwju,3,$8.99,11/7/2013,PM 2:21:38
WNkNDP7B,3,$8.99,11/7/2013,PM 8:41:03
EUnxHoNm,4,$16.99,11/7/2013,AM 1:04:28
EUnxHoNm,4,$16.99,11/7/2013,AM 1:17:10
GhKubutM,4,$16.99,11/7/2013,AM 9:47:19
sCNUhYoQ,4,$16.99,11/7/2013,PM 2:30:38
4riOwgoq,6,$64.99,11/7/2013,PM 10:42:15
ul1sg5Po,6,$64.99,11/7/2013,PM 7:52:53
48IXDVXW,1,$0.99,11/8/2013,PM 7:30:20
