uid,date,time
1dgUwcO2,11/24/2013,AM 2:24:37
1dgUwcO2,11/25/2013,AM 2:13:20
1dgUwcO2,11/26/2013,AM 2:08:05
1dgUwcO2,11/27/2013,PM 8:06:54
1dgUwcO2,11/28/2013,AM 4:21:57
1dgUwcO2,11/29/2013,AM 12:47:53
1dgUwcO2,11/30/2013,AM 3:45:36
1dgUwcO2,12/2/2013,PM 9:50:19
1dgUwcO2,12/4/2013,PM 8:33:00
1dgUwcO2,12/6/2013,PM 8:33:15
1dgUwcO2,12/9/2013,PM 6:01:41
1dgUwcO2,12/10/2013,PM 7:09:24
1Dhv2Hws,11/22/2013,PM 10:45:55
1Dhv2Hws,12/1/2013,PM 11:51:22
1DjpDvM3,11/29/2013,PM 7:54:48
1DjpDvM3,11/30/2013,PM 5:07:07
1DjpDvM3,12/1/2013,AM 1:25:07
1DjpDvM3,12/8/2013,PM 11:05:12
1DjuuCMp,11/25/2013,PM 10:00:39
1DjuuCMp,11/26/2013,AM 2:26:04
1DjuuCMp,11/27/2013,AM 1:20:41
1DjuuCMp,11/28/2013,AM 2:06:35
1DjuuCMp,11/29/2013,AM 2:49:24
1DjuuCMp,11/30/2013,AM 12:05:45
1DjuuCMp,12/1/2013,AM 4:56:44
1DjuuCMp,12/2/2013,AM 1:35:08
1DjuuCMp,12/3/2013,AM 2:45:54
1DjuuCMp,12/4/2013,AM 2:34:56
1DjuuCMp,12/5/2013,AM 2:32:19
1DjuuCMp,12/6/2013,AM 11:13:55
1DjuuCMp,12/7/2013,AM 3:43:56
1DjuuCMp,12/9/2013,AM 2:19:27
1DjuuCMp,12/10/2013,PM 1:53:13
1dn37Y4Y,11/2/2013,AM 3:14:06
1dObbwtq,11/25/2013,AM 5:49:46
1dObbwtq,11/26/2013,AM 4:05:23
1dObbwtq,11/27/2013,AM 7:05:41
1dObbwtq,11/30/2013,PM 1:30:49
1dObbwtq,12/1/2013,AM 12:10:52
1dObbwtq,12/2/2013,PM 6:01:56
1dObbwtq,12/3/2013,AM 12:20:10
1dObbwtq,12/4/2013,AM 1:20:19
1dObbwtq,12/5/2013,AM 2:50:55
1dObbwtq,12/6/2013,AM 3:04:48
1dObbwtq,12/7/2013,PM 7:24:45
1dObbwtq,12/8/2013,AM 9:19:05
1dObbwtq,12/9/2013,PM 5:39:07
1dObbwtq,12/10/2013,AM 4:19:42
1DRhed2m,11/22/2013,PM 1:22:41
1DRhed2m,11/23/2013,AM 12:51:30
1DRhed2m,11/24/2013,AM 12:27:36
1DRhed2m,11/25/2013,AM 10:11:26
1DRhed2m,11/26/2013,AM 3:42:40
1DRhed2m,11/27/2013,PM 2:09:53
1DRhed2m,11/28/2013,PM 12:37:21
1DRhed2m,11/29/2013,PM 12:18:59
1DRhed2m,11/30/2013,AM 3:29:43
1DRhed2m,12/1/2013,PM 10:45:02
1DRhed2m,12/2/2013,AM 3:33:53
1DRhed2m,12/3/2013,AM 3:22:45
1DRhed2m,12/4/2013,AM 3:10:46
1DRhed2m,12/6/2013,PM 2:54:58
1DRhed2m,12/9/2013,PM 11:18:53
1DRhed2m,12/10/2013,AM 3:14:00
1dRRx2dj,11/10/2013,AM 12:00:51
1DSkYVwk,12/1/2013,PM 11:35:36
1DSkYVwk,12/2/2013,AM 12:20:23
1DSkYVwk,12/5/2013,PM 7:16:40
1DSkYVwk,12/6/2013,AM 4:30:23
1DSkYVwk,12/8/2013,PM 5:53:17
1DSmm7w8,11/23/2013,AM 12:14:03
1DtdyH5K,11/22/2013,AM 1:31:39
1DtdyH5K,12/9/2013,AM 12:31:10
1duk1bb2,11/25/2013,PM 3:30:16
1duk1bb2,11/26/2013,AM 12:45:13
1duk1bb2,11/27/2013,AM 12:08:22
1duk1bb2,11/28/2013,AM 12:11:15
1duk1bb2,11/29/2013,AM 12:42:49
1duk1bb2,11/30/2013,PM 5:00:38
1duk1bb2,12/1/2013,AM 4:01:54
1duk1bb2,12/2/2013,PM 7:23:08
1duk1bb2,12/3/2013,PM 4:27:49
1DuOWukS,12/9/2013,AM 2:35:16
1DuOWukS,12/10/2013,AM 12:00:26
1DWDhk6m,11/22/2013,PM 5:33:13
1eE5m8ew,12/1/2013,PM 12:19:11
1eE5m8ew,12/2/2013,AM 12:05:55
1EgfumWm,11/9/2013,PM 1:32:25
1ehrcuJj,11/16/2013,PM 10:01:18
1ehrcuJj,11/17/2013,AM 12:40:43
1ehrcuJj,11/18/2013,AM 1:47:29
1ehrcuJj,11/19/2013,AM 4:51:07
1ehrcuJj,11/20/2013,AM 3:17:18
1ehrcuJj,11/21/2013,AM 12:20:24
1ehrcuJj,11/22/2013,AM 12:04:00
1ehrcuJj,11/23/2013,PM 1:31:31
1ehrcuJj,11/24/2013,PM 7:27:54
1ehrcuJj,11/25/2013,PM 1:05:29
1ehrcuJj,11/26/2013,AM 6:02:09
1ehrcuJj,11/27/2013,AM 2:04:41
1ehrcuJj,11/28/2013,PM 1:40:38
1ehrcuJj,11/29/2013,PM 7:18:29
1ehrcuJj,11/30/2013,AM 4:23:06
1ehrcuJj,12/1/2013,AM 3:20:58
1ehrcuJj,12/2/2013,AM 6:07:18
1ehrcuJj,12/3/2013,AM 12:36:09
1ej6O1Ep,12/3/2013,AM 12:48:57
1ej6O1Ep,12/4/2013,AM 1:15:57
1ej6O1Ep,12/5/2013,AM 5:37:09
1ej6O1Ep,12/6/2013,AM 12:36:24
1ej6O1Ep,12/7/2013,AM 1:22:32
1ej6O1Ep,12/8/2013,AM 3:32:35
1ej6O1Ep,12/9/2013,AM 1:33:42
1ej6O1Ep,12/10/2013,AM 3:43:39
1ej6O1Ep,12/11/2013,AM 12:58:53
1EnlcH4U,12/3/2013,PM 9:49:45
1EU6k3so,12/4/2013,AM 12:31:31
1EX81t4g,11/29/2013,AM 7:35:14
1EXRLmrX,12/11/2013,AM 1:32:52
1f2F38oV,11/22/2013,PM 10:16:21
1f3qE4LK,11/22/2013,PM 10:43:33
1f3qE4LK,11/23/2013,AM 2:15:24
1f3qE4LK,11/24/2013,AM 3:05:28
1f3qE4LK,11/25/2013,AM 1:39:50
1f3qE4LK,12/7/2013,PM 3:52:51
1f7nGC5H,11/8/2013,PM 9:30:44
1f7nGC5H,11/9/2013,AM 12:34:59
1f7nGC5H,11/10/2013,AM 12:15:43
1f7nGC5H,11/11/2013,AM 12:20:49
1f7nGC5H,11/12/2013,AM 12:10:58
1f7nGC5H,11/13/2013,AM 12:57:08
1f7nGC5H,11/14/2013,AM 1:12:11
1f7nGC5H,11/15/2013,AM 3:55:44
1f7nGC5H,11/16/2013,AM 3:50:38
1f7nGC5H,11/17/2013,AM 1:38:47
1f7nGC5H,11/18/2013,AM 12:07:54
1f7nGC5H,11/19/2013,AM 2:47:56
1f7nGC5H,11/20/2013,AM 12:01:58
1f7nGC5H,11/24/2013,PM 12:43:37
1f7nGC5H,11/25/2013,PM 6:11:26
1f7nGC5H,11/29/2013,AM 9:00:16
1f7nGC5H,12/3/2013,AM 7:15:52
1f7nGC5H,12/5/2013,PM 5:02:57
1f7nGC5H,12/5/2013,PM 11:59:46
1f7nGC5H,12/7/2013,AM 10:30:23
1f7nGC5H,12/8/2013,AM 2:30:48
1f7nGC5H,12/9/2013,AM 9:37:29
1f7nGC5H,12/10/2013,AM 7:15:11
1f7nGC5H,12/11/2013,AM 1:38:48
1FBHq71p,11/1/2013,PM 3:07:32
1FBHq71p,11/14/2013,AM 2:11:49
1FBHq71p,11/15/2013,AM 2:43:14
1FBHq71p,11/16/2013,AM 12:07:36
1FBHq71p,11/17/2013,AM 3:12:04
1FBHq71p,11/19/2013,AM 2:04:40
1FBHq71p,11/20/2013,AM 2:08:45
1FBHq71p,11/21/2013,AM 2:13:41
1FBHq71p,11/22/2013,AM 2:38:38
1FBHq71p,11/23/2013,AM 12:36:10
1FBHq71p,11/24/2013,AM 2:51:04
1FBHq71p,11/26/2013,AM 2:06:27
1FBHq71p,11/27/2013,AM 2:13:50
1FBHq71p,11/28/2013,AM 2:38:51
1FBHq71p,11/29/2013,AM 5:00:21
1FBHq71p,11/30/2013,AM 4:02:24
1FBHq71p,12/2/2013,AM 2:13:17
1FBHq71p,12/3/2013,AM 2:13:00
1FBHq71p,12/4/2013,AM 2:14:05
1fBrqmNp,12/1/2013,AM 7:20:42
1fBrqmNp,12/2/2013,PM 7:08:47
1FdS8Msh,11/23/2013,AM 3:45:01
1FdS8Msh,11/24/2013,AM 3:22:04
1fENDV6U,11/7/2013,AM 3:44:08
1fhjpcJE,11/24/2013,PM 10:15:12
1fhjpcJE,11/25/2013,AM 12:42:59
1fhjpcJE,11/26/2013,AM 12:03:53
1fhjpcJE,11/27/2013,AM 12:10:04
1fhjpcJE,11/28/2013,AM 12:12:17
1fhjpcJE,11/29/2013,AM 12:45:10
1fhjpcJE,11/30/2013,AM 1:08:59
1fhjpcJE,12/1/2013,AM 2:13:44
1fhjpcJE,12/2/2013,AM 10:23:25
1fhjpcJE,12/3/2013,AM 1:23:26
1fhjpcJE,12/4/2013,AM 10:25:36
1fhjpcJE,12/5/2013,AM 10:27:12
1Fk8DwDk,11/22/2013,AM 2:57:14
1Fk8DwDk,11/23/2013,PM 9:39:49
1Fk8DwDk,11/24/2013,PM 11:10:42
1Fk8DwDk,11/26/2013,PM 12:59:24
1Fk8DwDk,11/27/2013,PM 12:57:55
1Fk8DwDk,11/28/2013,AM 3:54:42
1Fk8DwDk,11/29/2013,AM 12:39:36
1Fk8DwDk,12/3/2013,AM 3:02:54
1Fk8DwDk,12/10/2013,PM 11:04:56
1FpjNUbj,11/19/2013,PM 1:24:41
1FpjNUbj,11/20/2013,AM 12:36:17
1FpjNUbj,11/21/2013,AM 12:24:45
1FpjNUbj,11/22/2013,AM 7:22:17
1FpjNUbj,11/23/2013,AM 12:03:55
1FpjNUbj,11/24/2013,AM 9:13:45
1FpjNUbj,11/25/2013,AM 2:12:49
1FpjNUbj,11/26/2013,AM 1:48:50
1FpjNUbj,11/27/2013,AM 1:31:56
1FpjNUbj,11/28/2013,PM 1:21:07
1FpjNUbj,11/29/2013,AM 12:36:56
1FpjNUbj,11/30/2013,AM 12:45:03
1FpjNUbj,12/1/2013,PM 2:06:46
1FpjNUbj,12/2/2013,AM 3:07:24
1FpjNUbj,12/3/2013,AM 3:01:16
1FpjNUbj,12/4/2013,AM 2:42:39
1FpjNUbj,12/5/2013,AM 12:58:36
1FpjNUbj,12/6/2013,AM 2:37:46
1FpjNUbj,12/7/2013,AM 12:55:31
1FpjNUbj,12/9/2013,AM 12:00:12
1FpjNUbj,12/9/2013,AM 3:00:35
1FpjNUbj,12/10/2013,AM 2:10:54
1fqmWBmv,11/22/2013,PM 12:15:01
1ftsTOiu,11/17/2013,PM 4:26:03
1FWyH5rH,11/16/2013,AM 9:39:03
1FWyH5rH,11/17/2013,AM 1:32:14
1FWyH5rH,11/18/2013,AM 12:18:13
1FWyH5rH,11/19/2013,AM 4:13:13
1FWyH5rH,11/20/2013,AM 1:05:59
1FWyH5rH,11/21/2013,AM 4:48:14
1FWyH5rH,11/22/2013,AM 2:52:16
1FWyH5rH,11/23/2013,AM 1:47:58
1FWyH5rH,11/24/2013,AM 12:12:10
1FWyH5rH,11/25/2013,AM 12:26:15
1FWyH5rH,11/26/2013,AM 12:07:19
1FWyH5rH,11/27/2013,AM 1:33:41
1FWyH5rH,11/28/2013,AM 5:03:23
1FWyH5rH,11/29/2013,AM 3:18:08
1FWyH5rH,11/30/2013,AM 6:54:40
1FWyH5rH,12/2/2013,PM 10:51:32
1g16jNKH,12/3/2013,PM 3:54:25
1g16jNKH,12/4/2013,AM 12:24:36
1g16jNKH,12/5/2013,AM 12:10:54
1g16jNKH,12/6/2013,AM 1:08:29
1g16jNKH,12/7/2013,AM 12:17:27
1g16jNKH,12/8/2013,AM 3:51:27
1g16jNKH,12/9/2013,AM 1:45:42
1g16jNKH,12/10/2013,AM 12:53:02
1g2jprvP,11/7/2013,PM 5:50:33
1g2jprvP,11/8/2013,PM 4:20:59
1g2jprvP,11/12/2013,AM 4:00:30
1g2jprvP,11/13/2013,PM 5:48:00
1g2jprvP,11/14/2013,AM 3:52:08
1g2jprvP,11/20/2013,PM 3:00:01
1g2jprvP,11/21/2013,PM 4:32:41
1g2jprvP,11/27/2013,PM 5:30:25
1G8TlJDU,11/24/2013,AM 7:43:59
1G8TlJDU,11/27/2013,PM 5:45:12
1GGQKxFj,11/22/2013,AM 5:00:49
1ghCyO2j,11/16/2013,PM 3:37:48
1ghCyO2j,11/17/2013,AM 2:40:13
1ghCyO2j,11/18/2013,AM 4:56:18
1ghCyO2j,11/19/2013,PM 8:31:09
1ghCyO2j,11/20/2013,AM 1:56:46
1ghCyO2j,11/21/2013,AM 4:04:11
1ghCyO2j,11/22/2013,PM 8:29:29
1ghCyO2j,11/23/2013,AM 7:46:40
1ghCyO2j,11/24/2013,AM 6:02:51
1ghCyO2j,11/26/2013,AM 4:11:29
1gHS4GML,11/16/2013,PM 8:05:08
1gHS4GML,11/17/2013,AM 12:21:53
1gHS4GML,11/18/2013,AM 12:37:02
1gHS4GML,11/19/2013,AM 12:09:58
1gHS4GML,11/20/2013,AM 12:26:52
1gHS4GML,11/21/2013,AM 12:29:49
1gHS4GML,11/22/2013,AM 12:36:00
1gHS4GML,11/23/2013,AM 3:02:40
1gHS4GML,11/24/2013,AM 1:06:41
1gHS4GML,11/25/2013,AM 12:17:40
1gHS4GML,11/26/2013,AM 12:20:44
1gHS4GML,11/27/2013,AM 12:29:50
1gHS4GML,11/28/2013,AM 12:03:17
1gHS4GML,11/29/2013,AM 3:34:45
1gHS4GML,11/30/2013,AM 1:43:26
1gHS4GML,12/1/2013,AM 12:28:11
1gHS4GML,12/2/2013,AM 12:29:18
1gHS4GML,12/3/2013,AM 2:23:26
1gHS4GML,12/4/2013,AM 3:38:50
1gHS4GML,12/5/2013,AM 2:45:42
1gHS4GML,12/6/2013,AM 1:34:37
1gHS4GML,12/7/2013,AM 12:25:50
1gHS4GML,12/8/2013,AM 2:00:22
1gHS4GML,12/9/2013,AM 12:04:05
1gHS4GML,12/10/2013,AM 2:19:14
1gHS4GML,12/11/2013,AM 1:42:05
1GhvBTcj,11/17/2013,PM 2:05:06
1GhvBTcj,11/18/2013,AM 12:29:13
1GhvBTcj,11/19/2013,AM 12:30:27
1GhvBTcj,11/20/2013,PM 10:41:25
1GhvBTcj,11/22/2013,PM 5:43:41
1GhvBTcj,11/23/2013,PM 10:05:16
1GhvBTcj,11/24/2013,AM 1:01:17
1GhvBTcj,12/1/2013,PM 5:21:22
1gHyYWmI,11/24/2013,PM 6:24:06
1giCHrfN,11/17/2013,PM 7:29:26
1giCHrfN,11/18/2013,AM 12:03:29
1giCHrfN,11/19/2013,AM 12:37:03
1giCHrfN,11/20/2013,AM 12:25:54
1giCHrfN,11/21/2013,AM 12:29:33
1giCHrfN,11/22/2013,AM 12:14:13
1giCHrfN,11/23/2013,AM 12:47:27
1giCHrfN,11/24/2013,AM 12:27:34
1giCHrfN,11/25/2013,AM 4:40:07
1giCHrfN,11/26/2013,PM 3:08:23
1giCHrfN,11/27/2013,AM 12:17:24
1giCHrfN,11/28/2013,AM 12:25:03
1giCHrfN,11/29/2013,AM 12:30:30
1giCHrfN,11/30/2013,AM 4:23:36
1giCHrfN,12/2/2013,AM 5:03:49
1giCHrfN,12/3/2013,PM 2:05:49
1giCHrfN,12/4/2013,AM 1:57:30
1giCHrfN,12/5/2013,AM 12:40:48
1giCHrfN,12/6/2013,AM 1:10:53
1gJT4Q8S,11/3/2013,AM 5:05:33
1gJT4Q8S,11/7/2013,AM 1:24:49
1GOLnCVD,11/8/2013,AM 2:37:51
1GOlst14,11/4/2013,AM 4:47:16
1GOlst14,11/12/2013,AM 4:10:57
1GOlst14,11/15/2013,AM 7:06:14
1GOlst14,11/23/2013,PM 9:19:14
1GOyIwsx,12/4/2013,AM 5:32:10
1GOyIwsx,12/5/2013,AM 6:45:09
1GOyIwsx,12/6/2013,AM 7:37:03
1GOyIwsx,12/7/2013,AM 8:12:17
1gQcUfbo,11/24/2013,AM 3:40:05
1gQcUfbo,11/25/2013,AM 1:45:48
1gQcUfbo,11/26/2013,PM 12:46:36
1gQcUfbo,11/27/2013,AM 12:27:19
1gQcUfbo,11/28/2013,AM 2:17:59
1gQcUfbo,11/30/2013,AM 3:18:44
1gQcUfbo,12/1/2013,PM 3:15:14
1gQcUfbo,12/2/2013,PM 1:47:29
1gQcUfbo,12/3/2013,PM 1:39:05
1gQcUfbo,12/4/2013,PM 1:38:49
1gQcUfbo,12/5/2013,PM 1:58:09
1gQcUfbo,12/6/2013,PM 2:29:17
1gQcUfbo,12/8/2013,AM 12:07:52
1GsWt3mC,12/4/2013,PM 12:42:04
1GsWt3mC,12/6/2013,PM 8:04:43
1GsWt3mC,12/7/2013,PM 10:11:16
1GsWt3mC,12/8/2013,AM 12:49:47
1GsWt3mC,12/9/2013,AM 12:41:07
1GsWt3mC,12/10/2013,AM 2:52:57
1GtoS7HU,11/15/2013,AM 2:54:25
1GtoS7HU,11/16/2013,AM 1:18:54
1GtoS7HU,11/17/2013,AM 1:08:03
1GtoS7HU,11/18/2013,AM 12:25:52
1GtoS7HU,11/19/2013,AM 12:20:26
1GtoS7HU,11/20/2013,AM 12:20:19
1GtoS7HU,11/21/2013,AM 12:24:19
1GtoS7HU,11/22/2013,AM 12:39:47
1GtoS7HU,11/24/2013,PM 8:06:54
1gtt4f4W,11/23/2013,PM 4:46:31
1gtt4f4W,11/24/2013,AM 5:34:30
1gtt4f4W,11/25/2013,AM 12:04:07
1gtt4f4W,11/26/2013,AM 1:31:14
1gtt4f4W,11/27/2013,AM 3:25:49
1gtt4f4W,11/28/2013,AM 4:18:21
1gtt4f4W,11/29/2013,PM 3:55:21
1gtt4f4W,11/30/2013,AM 6:27:22
1gtt4f4W,12/1/2013,AM 3:42:53
1gtt4f4W,12/2/2013,AM 7:18:27
1gtt4f4W,12/3/2013,AM 3:21:14
1gtt4f4W,12/4/2013,AM 2:41:12
1gtt4f4W,12/5/2013,AM 4:17:53
1gtt4f4W,12/6/2013,AM 3:17:32
1gtt4f4W,12/7/2013,AM 2:46:40
1gtt4f4W,12/8/2013,AM 1:50:31
1gtt4f4W,12/9/2013,AM 3:00:57
1gtt4f4W,12/10/2013,AM 3:27:46
1gUBTFNx,12/7/2013,AM 1:51:38
1GwPvJ38,12/4/2013,AM 11:16:40
1GwPvJ38,12/5/2013,AM 7:46:39
1GwPvJ38,12/6/2013,AM 11:35:36
1GXDFqBN,11/11/2013,AM 3:23:41
1H3mfeNX,11/27/2013,AM 10:04:01
1H3mfeNX,11/28/2013,AM 1:33:58
1H3mfeNX,11/30/2013,AM 4:32:12
1H3mfeNX,12/1/2013,AM 2:04:15
1H3Shf3G,11/4/2013,AM 2:33:03
1H3Shf3G,11/5/2013,AM 3:51:57
1H3Shf3G,11/6/2013,AM 1:36:56
1H3Shf3G,11/7/2013,AM 2:42:03
1H3Shf3G,11/8/2013,AM 1:28:37
1H3Shf3G,11/9/2013,PM 2:16:18
1H3Shf3G,11/10/2013,AM 12:46:22
1H3Shf3G,11/11/2013,AM 3:19:00
1H3Shf3G,11/12/2013,AM 2:26:31
1H3Shf3G,11/13/2013,PM 9:09:32
1H3Shf3G,11/15/2013,AM 12:28:41
1H3Shf3G,11/21/2013,PM 10:24:33
1H4RE3eH,11/9/2013,AM 12:22:33
1h4Sb84B,11/6/2013,PM 11:46:01
1h4Sb84B,11/7/2013,AM 12:23:16
1h4Sb84B,11/8/2013,PM 5:56:19
1HdLikR2,12/3/2013,AM 6:30:54
1HFL27yK,11/23/2013,PM 8:51:45
1HHHTjyW,11/18/2013,AM 5:12:30
1HHHTjyW,11/19/2013,AM 4:17:21
1HHHTjyW,11/20/2013,AM 1:09:23
1HHHTjyW,11/23/2013,PM 4:59:18
1HHHTjyW,11/26/2013,AM 5:17:12
1HHHTjyW,11/27/2013,AM 1:08:52
1hi7C58k,11/29/2013,AM 2:34:34
1HjR4gCv,11/28/2013,AM 2:22:17
1hKsodWL,11/13/2013,AM 3:09:26
1HrtLY6J,12/5/2013,PM 4:47:41
1HrtLY6J,12/6/2013,AM 1:13:49
1HrtLY6J,12/7/2013,AM 12:22:57
1HrtLY6J,12/8/2013,AM 4:46:11
1HrtLY6J,12/9/2013,PM 10:02:35
1Hs5Dxsh,11/6/2013,PM 10:44:12
1hSw4hEy,11/3/2013,PM 11:34:22
1hSw4hEy,11/4/2013,AM 2:31:28
1hSw4hEy,11/5/2013,AM 3:44:05
1hSw4hEy,11/6/2013,AM 12:38:09
1hSw4hEy,11/7/2013,PM 9:25:54
1hSw4hEy,11/8/2013,PM 4:32:56
1hSw4hEy,11/9/2013,PM 8:39:46
1huPibmK,11/2/2013,PM 7:57:30
1hY7u4xL,11/14/2013,PM 9:32:24
1hY7u4xL,11/15/2013,AM 3:21:12
1hY7u4xL,11/16/2013,PM 6:23:22
1hY7u4xL,11/17/2013,AM 5:37:38
1hY7u4xL,11/18/2013,AM 12:19:36
1hY7u4xL,11/19/2013,AM 7:53:58
1hY7u4xL,11/20/2013,PM 12:12:08
1hY7u4xL,11/21/2013,PM 7:43:05
1hY7u4xL,11/24/2013,AM 3:21:07
1hY7u4xL,11/28/2013,AM 11:08:38
1hY7u4xL,12/2/2013,PM 5:43:28
1hY7u4xL,12/3/2013,AM 4:30:03
1hY7u4xL,12/7/2013,AM 1:03:14
1hY7u4xL,12/9/2013,AM 10:11:33
1hYBstsg,11/23/2013,PM 8:56:23
1HYfNuJd,11/8/2013,AM 1:34:08
1HYfNuJd,11/9/2013,PM 2:42:30
1HYfNuJd,11/10/2013,PM 5:11:57
1I7eHhpy,12/8/2013,PM 8:09:44
1I7eHhpy,12/9/2013,AM 7:32:53
1I7eHhpy,12/10/2013,PM 9:36:29
1i7VQIMl,11/22/2013,PM 3:13:52
1i7w6Ysq,11/15/2013,PM 1:00:03
1I8T4MvU,11/16/2013,PM 6:24:40
1I8T4MvU,11/17/2013,AM 2:00:35
1I8T4MvU,11/18/2013,AM 12:31:14
1I8T4MvU,11/19/2013,AM 1:12:35
1I8T4MvU,11/20/2013,AM 5:15:04
1I8T4MvU,11/21/2013,AM 12:15:52
1I8T4MvU,11/22/2013,AM 12:25:39
1I8T4MvU,11/23/2013,AM 3:13:17
1I8T4MvU,11/24/2013,AM 12:15:54
1I8T4MvU,11/25/2013,AM 8:43:17
1I8T4MvU,11/26/2013,AM 1:04:05
1I8T4MvU,11/27/2013,AM 3:27:02
1I8T4MvU,11/28/2013,AM 1:08:39
1I8T4MvU,11/29/2013,PM 10:12:16
1I8T4MvU,11/30/2013,AM 1:28:59
1I8T4MvU,12/1/2013,PM 2:41:40
1I8T4MvU,12/2/2013,PM 12:23:38
1I8T4MvU,12/3/2013,AM 12:45:48
1I8T4MvU,12/4/2013,AM 12:41:12
1I8T4MvU,12/5/2013,AM 1:40:02
1I8T4MvU,12/6/2013,AM 12:03:49
1I8T4MvU,12/7/2013,AM 3:02:33
1I8T4MvU,12/8/2013,AM 12:25:17
1I8T4MvU,12/9/2013,AM 3:07:25
1I8T4MvU,12/10/2013,AM 12:27:12
1I8T4MvU,12/10/2013,PM 11:59:46
1iCyNYrb,11/6/2013,AM 6:04:56
1IDyQy5f,12/5/2013,PM 10:24:31
1IDyQy5f,12/7/2013,PM 4:19:01
1iFTsxp5,11/11/2013,AM 12:53:09
1iFTsxp5,11/13/2013,AM 1:55:58
1iFTsxp5,11/14/2013,AM 12:34:49
1iFTsxp5,11/15/2013,AM 1:46:56
1iFTsxp5,11/16/2013,AM 12:53:05
1iFTsxp5,11/17/2013,AM 12:22:28
1iFTsxp5,11/18/2013,AM 12:08:26
1iFTsxp5,11/19/2013,AM 12:28:32
1iFTsxp5,11/20/2013,AM 12:00:13
1iFTsxp5,11/21/2013,AM 1:58:16
1iFTsxp5,11/22/2013,AM 4:58:52
1iFTsxp5,11/23/2013,AM 1:30:57
1iFTsxp5,11/24/2013,AM 12:32:43
1iFTsxp5,11/25/2013,AM 12:07:32
1iFTsxp5,11/26/2013,AM 12:12:56
1iFTsxp5,11/27/2013,AM 12:59:48
1iFTsxp5,11/28/2013,AM 12:38:58
1iFTsxp5,11/29/2013,AM 12:24:37
1iFTsxp5,11/30/2013,AM 12:51:59
1iFTsxp5,12/1/2013,AM 1:59:23
1iFTsxp5,12/2/2013,AM 2:57:32
1iFTsxp5,12/3/2013,AM 12:29:21
1iFTsxp5,12/5/2013,AM 2:18:49
1iFTsxp5,12/6/2013,PM 9:14:55
1iFTsxp5,12/7/2013,AM 6:21:09
1iMmcXwG,12/3/2013,PM 11:52:19
1iMmcXwG,12/4/2013,AM 1:45:01
1iMmcXwG,12/5/2013,AM 12:37:59
1iMmcXwG,12/6/2013,AM 12:44:30
1iMmcXwG,12/7/2013,AM 1:38:26
1iMqTFiV,11/6/2013,AM 12:40:27
1iMqTFiV,11/7/2013,PM 9:33:15
1iNgf3ei,11/15/2013,AM 3:51:12
1IS8q7Mw,12/8/2013,AM 4:59:23
1IS8q7Mw,12/9/2013,AM 1:52:26
1IS8q7Mw,12/10/2013,AM 1:43:02
1IS8q7Mw,12/11/2013,AM 12:19:57
1ItnXHfk,12/11/2013,AM 1:21:27
1iTr5x4O,11/8/2013,AM 7:47:25
1iTr5x4O,11/9/2013,AM 8:31:07
1iTr5x4O,11/10/2013,AM 4:55:47
1iTr5x4O,11/11/2013,AM 5:08:45
1iTr5x4O,11/12/2013,PM 3:26:44
1iTr5x4O,11/13/2013,AM 3:02:10
1iTr5x4O,11/14/2013,AM 5:48:18
1iTr5x4O,11/15/2013,AM 12:24:28
1iTr5x4O,11/16/2013,AM 4:32:41
1iTr5x4O,11/17/2013,PM 11:52:03
1iTr5x4O,11/18/2013,AM 4:06:10
1iTr5x4O,11/19/2013,AM 4:39:16
1iTr5x4O,11/20/2013,AM 4:27:29
1iTr5x4O,11/21/2013,AM 6:01:40
1iTr5x4O,11/22/2013,AM 12:33:50
1iTr5x4O,11/23/2013,AM 3:03:15
1iTr5x4O,11/24/2013,AM 12:31:51
1iTr5x4O,11/25/2013,AM 5:23:27
1iTr5x4O,11/26/2013,AM 12:49:51
1iTr5x4O,11/27/2013,AM 3:13:10
1iTr5x4O,11/28/2013,AM 6:58:55
1iTr5x4O,11/30/2013,PM 10:21:35
1iTr5x4O,12/2/2013,PM 6:20:40
1iTr5x4O,12/4/2013,PM 1:24:19
1iTr5x4O,12/5/2013,AM 3:30:23
1iTr5x4O,12/8/2013,AM 8:47:57
1iTr5x4O,12/10/2013,PM 6:08:54
1IWI3LJC,11/15/2013,AM 2:08:31
1IWI3LJC,11/16/2013,AM 12:52:30
1IWI3LJC,11/19/2013,PM 6:23:27
1IYWRRyP,11/17/2013,PM 11:52:28
1IYWRRyP,11/18/2013,AM 8:06:50
1J8DW3Ub,11/23/2013,AM 2:52:53
1J8DW3Ub,11/24/2013,AM 1:46:02
1J8DW3Ub,11/25/2013,AM 12:04:13
1J8DW3Ub,11/27/2013,AM 2:41:24
1J8DW3Ub,11/28/2013,AM 1:27:24
1J8DW3Ub,11/29/2013,PM 1:42:51
1J8DW3Ub,11/30/2013,AM 1:34:48
1J8DW3Ub,12/1/2013,AM 12:20:17
1J8DW3Ub,12/2/2013,AM 1:04:50
1J8DW3Ub,12/7/2013,AM 3:31:00
1jcRxsRS,11/27/2013,PM 8:03:49
1jcRxsRS,11/29/2013,PM 4:57:24
1jcRxsRS,12/2/2013,PM 5:45:23
1jcRxsRS,12/3/2013,PM 9:07:10
1jcRxsRS,12/4/2013,AM 4:47:44
1jcRxsRS,12/5/2013,AM 1:22:20
1jcRxsRS,12/7/2013,AM 12:33:42
